date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,et0_fao_evapotranspiration,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll7_mean,precip_roll7_std,precip_roll14_mean,precip_roll14_std,day_of_year,month,week,is_peak_rain,is_wet_season,is_aug_break,is_dry_season,is_onset_month,is_retreat_month,precip_next_day
2025-11-26,31.4,25.9,2.0,12.7,3.86,0.5,1.4,1.0,1.35714285714286,1.1058287131634725,1.2214285714285713,0.9299946827213674,330,11,48,0,0,0,1,0,1,2.8
2025-11-27,31.3,26.1,2.8,14.9,3.94,2.0,0.1,0.4,1.700000000000003,1.1313708498983177,1.25,0.974087344053941,331,11,48,0,0,0,1,0,1,3.0
2025-11-28,30.9,25.7,3.0,11.3,3.82,2.8,0.5,1.9,1.85714285714286,1.235390819210714,1.45,1.0278805677404204,332,11,48,0,0,0,1,0,1,1.8
2025-11-29,30.7,25.0,1.8,9.8,3.44,3.0,2.0,3.2,1.6571428571428601,1.0860588425695223,1.5714285714285714,0.9538816016099786,333,11,48,0,0,0,1,0,1,3.2
2025-11-30,30.5,24.9,3.2,10.7,3.54,1.8,2.8,1.4,1.9142857142857175,1.2198750911855203,1.7142857142857142,1.0398647418383749,334,11,48,0,0,0,1,0,1,1.3
2025-12-01,30.1,25.1,1.3,13.4,3.8,3.2,3.0,0.1,2.085714285714289,0.9839183086490885,1.7071428571428573,1.0425296791305465,335,12,49,0,0,0,1,0,0,1.3
2025-12-02,32.1,25.6,1.3,14.0,4.0,1.3,1.8,0.5,2.2000000000000033,0.7979139469054995,1.7071428571428573,1.0425296791305465,336,12,49,0,0,0,1,0,0,7.6
2025-12-03,31.2,26.0,7.6,17.0,3.61,1.3,3.2,2.0,3.000000000000003,2.177919496522538,2.1785714285714284,1.86554944326722,337,12,49,0,0,0,1,0,0,0.9
2025-12-04,31.8,26.0,0.9,12.2,3.37,7.6,1.3,2.8,2.7285714285714313,2.320714175790275,2.2142857142857144,1.833389942515937,338,12,49,0,0,0,1,0,0,1.1
2025-12-05,30.8,25.6,1.1,12.6,3.69,0.9,1.3,3.0,2.45714285714286,2.3936423729378324,2.1571428571428575,1.8562635280892084,339,12,49,0,0,0,1,0,0,1.6
2025-12-06,30.9,25.3,1.6,13.5,3.74,1.1,7.6,1.8,2.4285714285714315,2.403964978748082,2.042857142857143,1.8362647227096753,340,12,49,0,0,0,1,0,0,4.3
2025-12-07,31.1,25.4,4.3,14.7,3.7,1.6,0.9,3.2,2.585714285714289,2.4969505210879834,2.25,1.9198357301522284,341,12,49,0,0,0,1,0,0,2.1
2025-12-08,30.4,24.5,2.1,11.1,3.49,4.3,1.1,1.3,2.700000000000003,2.4460853078609057,2.392857142857143,1.8193254395365788,342,12,50,0,0,0,1,0,0,1.5
2025-12-09,30.4,24.3,1.5,12.3,3.59,2.1,1.6,1.3,2.7285714285714313,2.4281091997095055,2.4642857142857144,1.757886468223914,343,12,50,0,0,0,1,0,0,0.4
2025-12-10,30.2,25.5,0.4,12.7,3.55,1.5,4.3,7.6,1.700000000000003,1.2688577540448118,2.3500000000000005,1.8404639883213152,344,12,50,0,0,0,1,0,0,14.2
2025-12-11,30.1,24.0,14.2,10.2,2.79,0.4,2.1,0.9,3.6000000000000028,4.830458915396443,3.164285714285714,3.66870489469997,345,12,50,0,0,0,1,0,0,1.2
2025-12-12,30.4,25.0,1.2,11.7,3.62,14.2,1.5,1.1,3.6142857142857174,4.821973514177388,3.0357142857142856,3.7062539957912484,346,12,50,0,0,0,1,0,0,4.9
2025-12-13,30.5,25.5,4.9,11.2,3.76,1.2,0.4,1.6,4.085714285714289,4.753044137332224,3.257142857142857,3.7193287826443235,347,12,50,0,0,0,1,0,0,3.2
2025-12-14,31.5,25.5,3.2,13.6,3.89,4.9,14.2,4.3,3.9285714285714315,4.762952265739595,3.257142857142857,3.7193287826443235,348,12,50,0,0,0,1,0,0,2.5
2025-12-15,30.0,25.9,2.5,10.8,3.37,3.2,1.2,2.1,3.9857142857142884,4.739700613410256,3.3428571428571425,3.6844192289891455,349,12,51,0,0,0,1,0,0,1.5
2025-12-16,30.1,25.8,1.5,11.3,3.64,2.5,4.9,1.5,3.9857142857142884,4.739700613410256,3.357142857142857,3.676267815998308,350,12,51,0,0,0,1,0,0,1.1
2025-12-17,30.1,25.0,1.1,12.2,3.65,1.5,3.2,0.4,4.085714285714289,4.658121428010963,2.892857142857143,3.5057017920731606,351,12,51,0,0,0,1,0,0,0.3
2025-12-18,30.8,25.5,0.3,11.6,3.84,1.1,2.5,14.2,2.100000000000003,1.5609825965289676,2.85,3.5354795126849905,352,12,51,0,0,0,1,0,0,2.6
2025-12-19,30.8,25.3,2.6,9.4,3.49,0.3,1.5,1.2,2.3000000000000034,1.515475722889126,2.957142857142857,3.500926094119016,353,12,51,0,0,0,1,0,0,0.6
2025-12-20,31.2,25.5,0.6,11.5,3.75,2.6,1.1,4.9,1.6857142857142886,1.10064915910031,2.8857142857142857,3.5407207312499542,354,12,51,0,0,0,1,0,0,1.2
2025-12-21,31.6,25.6,1.2,13.6,3.73,0.6,0.3,3.2,1.4000000000000032,0.879393730551327,2.664285714285714,3.542404038732212,355,12,51,0,0,0,1,0,0,1.3
2025-12-22,31.4,26.0,1.3,12.3,3.75,1.2,2.6,2.5,1.2285714285714315,0.7341986237029219,2.607142857142857,3.558622094124511,356,12,52,0,0,0,1,0,0,1.5
2025-12-23,31.2,26.2,1.5,12.6,3.73,1.3,0.6,1.5,1.2285714285714315,0.7341986237029219,2.607142857142857,3.558622094124511,357,12,52,0,0,0,1,0,0,0.5
2025-12-24,30.4,26.3,0.5,12.9,3.73,1.5,1.2,1.1,1.142857142857146,0.7849780100041792,2.6142857142857143,3.5539484310481155,358,12,52,0,0,0,1,0,0,2.6
2025-12-25,30.9,25.5,2.6,12.9,3.73,0.5,1.3,0.3,1.4714285714285746,0.8518886580498257,1.7857142857142858,1.251372872462072,359,12,52,0,0,0,1,0,0,0.8
2025-12-26,31.5,26.0,0.8,13.4,3.72,2.6,1.5,2.6,1.2142857142857173,0.7151423434731137,1.7571428571428573,1.270199430564549,360,12,52,0,0,0,1,0,0,4.6
2025-12-27,29.9,24.4,4.6,14.1,2.92,0.8,0.5,0.6,1.7857142857142887,1.406447737420373,1.7357142857142855,1.2144052946937158,361,12,52,0,0,0,1,0,0,0.9
2025-12-28,31.5,26.0,0.9,14.3,3.37,4.6,2.6,1.2,1.742857142857146,1.431615803741862,1.5714285714285714,1.155207987552633,362,12,52,0,0,0,1,0,0,2.8
2025-12-29,30.8,26.4,2.8,13.4,3.58,0.9,0.8,1.3,1.9571428571428602,1.466125441264648,1.592857142857143,1.1763465513151805,363,12,1,0,0,0,1,0,0,1.2
2025-12-30,31.8,25.7,1.2,12.1,3.84,2.8,4.6,1.5,1.9142857142857175,1.485966095876648,1.5714285714285714,1.180891821677754,364,12,1,0,0,0,1,0,0,0.2
2025-12-31,31.6,26.1,0.2,12.4,3.63,1.2,0.9,0.5,1.8714285714285743,1.537003888212584,1.507142857142857,1.231924251988438,365,12,1,0,0,0,1,0,0,3.2
2026-01-01,31.5,26.5,3.2,14.9,3.6,0.2,2.8,2.6,1.9571428571428602,1.5998511835553517,1.7142857142857142,1.2568930820798285,1,1,1,0,0,0,1,0,0,1.7
2026-01-02,31.3,25.4,1.7,18.5,3.54,3.2,1.2,0.8,2.0857142857142885,1.525809699174471,1.65,1.2308533625090805,2,1,1,0,0,0,1,0,0,0.1
2026-01-03,31.3,25.1,0.1,13.1,3.73,1.7,0.2,4.6,1.442857142857146,1.2039617143096606,1.614285714285714,1.2702859416785983,3,1,1,0,0,0,1,0,0,0.5
2026-01-04,30.9,25.2,0.5,11.4,3.66,0.1,3.2,0.9,1.3857142857142886,1.2428845098244452,1.5642857142857143,1.3012462327483096,4,1,1,0,0,0,1,0,0,0.0
2026-01-05,32.7,26.1,0.0,14.3,3.78,0.5,1.7,2.8,0.9857142857142888,1.1596386957848333,1.4714285714285713,1.3663137219588684,5,1,2,0,0,0,1,0,0,0.3
2026-01-06,32.2,26.0,0.3,13.8,3.77,0.0,0.1,1.2,0.8571428571428602,1.1816050423851954,1.3857142857142857,1.401568979535261,6,1,2,0,0,0,1,0,0,0.5
2026-01-07,31.8,26.7,0.5,13.6,3.93,0.3,0.5,0.2,0.900000000000003,1.1590225767140936,1.3857142857142857,1.401568979535261,7,1,2,0,0,0,1,0,0,3.9
2026-01-08,31.8,26.1,3.9,11.9,3.41,0.5,0.0,3.2,1.000000000000003,1.3964240043767666,1.4785714285714284,1.525767686434256,8,1,2,0,0,0,1,0,0,0.4
2026-01-09,31.0,26.0,0.4,11.1,3.65,3.9,0.3,1.7,0.8142857142857174,1.3740797786500176,1.45,1.5430987804265013,9,1,2,0,0,0,1,0,0,2.9
2026-01-10,30.9,26.1,2.9,12.4,3.42,0.4,0.5,0.1,1.2142857142857173,1.5301727260110922,1.3285714285714287,1.3280573269765776,10,1,2,0,0,0,1,0,0,2.4
2026-01-11,31.2,24.9,2.4,12.4,3.41,2.9,3.9,0.5,1.4857142857142889,1.5507294750411988,1.4357142857142857,1.3511289540785363,11,1,2,0,0,0,1,0,0,3.0
2026-01-12,30.0,25.2,3.0,10.1,3.3,2.4,0.4,0.0,1.9142857142857175,1.48484406749044,1.45,1.3676200551997344,12,1,3,0,0,0,1,0,0,0.0
2026-01-13,32.3,25.1,0.0,12.2,3.87,3.0,2.9,0.3,1.8714285714285743,1.5424161627288753,1.3642857142857143,1.4210543988164257,13,1,3,0,0,0,1,0,0,0.0
2026-01-14,33.2,25.6,0.0,12.9,3.8,0.0,2.4,0.5,1.800000000000003,1.6258331197675184,1.3499999999999999,1.4345999174253536,14,1,3,0,0,0,1,0,0,1.6
2026-01-15,31.0,27.1,1.6,13.9,3.39,0.0,3.0,3.9,1.4714285714285744,1.3375528471979212,1.2357142857142855,1.3362445324675265,15,1,3,0,0,0,1,0,0,0.3
2026-01-16,32.3,25.5,0.3,12.5,3.63,1.6,0.0,0.4,1.4571428571428604,1.3513661517849713,1.1357142857142857,1.351128954078536,16,1,3,0,0,0,1,0,0,1.4
2026-01-17,31.2,26.1,1.4,13.4,3.61,0.3,0.0,2.9,1.2428571428571458,1.194232170136997,1.2285714285714284,1.3187573238169288,17,1,3,0,0,0,1,0,0,4.1
2026-01-18,31.3,26.7,4.1,14.2,3.58,1.4,1.6,2.4,1.4857142857142887,1.5794815303641732,1.4857142857142858,1.5037681607610234,18,1,3,0,0,0,1,0,0,3.0
2026-01-19,31.2,26.3,3.0,12.2,3.66,4.1,0.3,3.0,1.4857142857142887,1.5794815303641732,1.7,1.489450079210931,19,1,4,0,0,0,1,0,0,1.5
2026-01-20,29.6,25.5,1.5,13.8,2.54,3.0,1.4,0.0,1.7000000000000028,1.4399074044302225,1.7857142857142858,1.4362649974350326,20,1,4,0,0,0,1,0,0,0.1
2026-01-21,32.7,25.0,0.1,12.5,3.94,1.5,4.1,0.0,1.7142857142857173,1.4205967894145353,1.757142857142857,1.4674490087926408,21,1,4,0,0,0,1,0,0,1.4
2026-01-22,33.5,25.2,1.4,12.1,3.77,0.1,3.0,1.6,1.6857142857142888,1.4252819269983812,1.5785714285714287,1.3325386826127228,22,1,4,0,0,0,1,0,0,0.0
2026-01-23,33.3,24.1,0.0,11.7,4.32,1.4,1.5,0.3,1.642857142857146,1.4774495398682113,1.55,1.3636771555669966,23,1,4,0,0,0,1,0,0,0.0
2026-01-24,32.3,24.4,0.0,12.0,4.14,0.0,0.1,1.4,1.4428571428571462,1.6050515493871595,1.342857142857143,1.3630927987565216,24,1,4,0,0,0,1,0,0,0.0
2026-01-25,34.1,25.5,0.0,13.4,4.33,0.0,1.4,4.1,0.8571428571428602,1.1602544876836798,1.1714285714285715,1.3708103001950296,25,1,4,0,0,0,1,0,0,0.0
2026-01-26,34.0,25.8,0.0,12.8,4.4,0.0,0.0,3.0,0.4285714285714316,0.6993193970191723,0.9571428571428571,1.2953848764061922,26,1,5,0,0,0,1,0,0,0.0
2026-01-27,31.8,25.2,0.0,12.8,3.95,0.0,0.0,1.5,0.21428571428571733,0.5241773600238216,0.9571428571428571,1.2953848764061922,27,1,5,0,0,0,1,0,0,2.6
2026-01-28,31.5,25.9,2.6,12.3,3.84,0.0,0.0,0.1,0.5714285714285745,1.0355582805330625,1.1428571428571428,1.3334249052803409,28,1,5,0,0,0,1,0,0,3.2
2026-01-29,32.5,25.7,3.2,13.5,3.86,2.6,0.0,1.4,0.8285714285714317,1.425615990503963,1.2571428571428573,1.4399328433668364,29,1,5,0,0,0,1,0,0,6.6
2026-01-30,30.6,24.7,6.6,13.5,3.61,3.2,0.0,0.0,1.7714285714285745,2.5362139011488365,1.707142857142857,1.9951727458328503,30,1,5,0,0,0,1,0,0,2.1
2026-01-31,31.9,26.4,2.1,13.9,3.89,6.6,2.6,0.0,2.0714285714285743,2.412961034161265,1.7571428571428573,1.9956546200776508,31,1,5,0,0,0,1,0,0,1.7
2026-02-01,31.8,26.1,1.7,13.0,3.78,2.1,3.2,0.0,2.314285714285717,2.249761892162862,1.5857142857142856,1.8785662056501757,32,2,5,0,0,0,1,0,0,6.1
2026-02-02,31.9,26.1,6.1,16.6,3.41,1.7,6.6,0.0,3.185714285714289,2.381476132869743,1.807142857142857,2.211322015208315,33,2,6,0,0,0,1,0,0,0.2
2026-02-03,32.0,25.5,0.2,11.8,4.04,6.1,2.1,0.0,3.2142857142857175,2.3376830205914487,1.714285714285714,2.252129639272087,34,2,6,0,0,0,1,0,0,0.0
2026-02-04,32.1,24.8,0.0,17.8,4.32,0.2,1.7,2.6,2.8428571428571456,2.638722634695961,1.707142857142857,2.2577948008260784,35,2,6,0,0,0,1,0,0,0.0
2026-02-05,31.9,26.1,0.0,15.2,4.13,0.0,6.1,3.2,2.385714285714289,2.8363289486167775,1.607142857142857,2.3029961373808505,36,2,6,0,0,0,1,0,0,1.9
2026-02-06,31.9,27.1,1.9,13.9,4.49,0.0,0.2,6.6,1.7142857142857173,2.144316963066534,1.7428571428571427,2.256516814000738,37,2,6,0,0,0,1,0,0,2.1
2026-02-07,31.5,24.5,2.1,12.8,4.13,1.9,0.0,2.1,1.7142857142857173,2.144316963066534,1.8928571428571428,2.2008614696957003,38,2,6,0,0,0,1,0,0,1.9
2026-02-08,32.5,27.0,1.9,14.5,4.43,2.1,0.0,1.7,1.7428571428571458,2.1454270304200023,2.0285714285714285,2.1326864861839296,39,2,6,0,0,0,1,0,0,1.3
2026-02-09,32.5,27.2,1.3,16.3,4.49,1.9,1.9,6.1,1.0571428571428603,0.9606545387686385,2.1214285714285714,2.0647885238812127,40,2,7,0,0,0,1,0,0,3.6
2026-02-10,30.5,26.5,3.6,14.3,3.09,1.3,2.1,0.2,1.542857142857146,1.266039945205833,2.3785714285714286,2.003527109654568,41,2,7,0,0,0,1,0,0,0.0
2026-02-11,31.0,25.3,0.0,12.2,3.91,3.6,1.9,0.0,1.542857142857146,1.266039945205833,2.1928571428571426,2.099620583202237,42,2,7,0,0,0,1,0,0,1.4
2026-02-12,31.5,25.8,1.4,11.0,3.89,0.0,1.3,0.0,1.7428571428571458,1.0783585409578715,2.064285714285714,2.088284958029908,43,2,7,0,0,0,1,0,0,1.5
2026-02-13,32.0,26.5,1.5,15.4,4.28,1.4,3.6,1.9,1.6857142857142886,1.0792413561208407,1.7,1.630950643029981,44,2,7,0,0,0,1,0,0,20.8
2026-02-14,29.5,23.9,20.8,14.0,1.76,1.5,0.0,2.1,4.35714285714286,7.328223327850811,3.0357142857142856,5.3655033662859895,45,2,7,0,0,0,1,0,0,0.0
2026-02-15,31.5,24.9,0.0,10.5,4.32,20.8,1.4,1.9,4.085714285714289,7.468250257239748,2.9142857142857146,5.417046760403266,46,2,7,0,0,0,1,0,0,0.9
2026-02-16,31.6,26.7,0.9,14.7,4.15,0.0,1.5,1.3,4.028571428571431,7.494601231489725,2.542857142857143,5.35978103538313,47,2,8,0,0,0,1,0,0,3.3
2026-02-17,30.6,26.2,3.3,17.0,3.94,0.9,20.8,3.6,3.9857142857142884,7.498317271545768,2.7642857142857147,5.319428416786769,48,2,8,0,0,0,1,0,0,0.0
2026-02-18,31.2,25.4,0.0,12.5,4.14,3.3,0.0,0.0,3.9857142857142884,7.498317271545768,2.7642857142857147,5.319428416786769,49,2,8,0,0,0,1,0,0,0.7
2026-02-19,31.5,25.8,0.7,11.7,4.24,0.0,0.9,1.4,3.885714285714289,7.543082608462863,2.814285714285714,5.294679062381995,50,2,8,0,0,0,1,0,0,1.0
2026-02-20,32.0,26.0,1.0,11.6,4.27,0.7,3.3,1.5,3.814285714285717,7.571752014654749,2.75,5.312068987040439,51,2,8,0,0,0,1,0,0,0.2
2026-02-21,32.9,26.4,0.2,14.2,4.37,1.0,0.0,20.8,0.8714285714285744,1.148497983910845,2.6142857142857143,5.354057719705119,52,2,8,0,0,0,1,0,0,0.0
2026-02-22,33.2,26.6,0.0,14.9,4.44,0.2,0.7,0.0,0.8714285714285744,1.148497983910845,2.4785714285714286,5.39746073793801,53,2,8,0,0,0,1,0,0,2.6
2026-02-23,31.6,26.7,2.6,15.5,4.05,0.0,1.0,0.9,1.1142857142857172,1.322155527195986,2.571428571428572,5.38679704625878,54,2,9,0,0,0,1,0,0,3.8
2026-02-24,31.0,26.3,3.8,13.0,3.87,2.6,0.2,3.3,1.1857142857142888,1.4656381675211985,2.585714285714286,5.389998878672223,55,2,9,0,0,0,1,0,0,0.5
2026-02-25,32.7,25.4,0.5,12.2,4.3,3.8,0.0,0.0,1.2571428571428602,1.409322701225711,2.6214285714285714,5.373178198798535,56,2,9,0,0,0,1,0,0,2.2
2026-02-26,31.0,26.3,2.2,12.6,4.19,0.5,2.6,0.7,1.4714285714285744,1.4244464254745697,2.6785714285714293,5.3634344007761,57,2,9,0,0,0,1,0,0,3.6
2026-02-27,31.9,26.7,3.6,12.9,4.29,2.2,3.8,1.0,1.8428571428571456,1.6081636969506985,2.8285714285714287,5.357299631405663,58,2,9,0,0,0,1,0,0,0.2
2026-02-28,30.9,26.5,0.2,12.6,4.04,3.6,0.5,0.2,1.8428571428571459,1.6081636969506985,1.3571428571428572,1.4340444611250451,59,2,9,0,0,0,1,0,0,0.2
2026-03-01,31.0,26.1,0.2,13.0,3.97,0.2,2.2,0.0,1.8714285714285743,1.5713203425932223,1.3714285714285714,1.4204162832009222,60,3,9,0,0,0,1,0,0,2.8
2026-03-02,31.9,26.8,2.8,11.8,4.12,0.2,3.6,2.6,1.9000000000000032,1.5885003409924079,1.5071428571428573,1.4620661279973854,61,3,10,0,0,0,1,0,0,2.5
2026-03-03,32.8,26.1,2.5,15.2,4.55,2.8,0.2,3.8,1.7142857142857173,1.393351560600638,1.45,1.4009612084894472,62,3,10,0,0,0,1,0,0,5.6
2026-03-04,31.0,26.1,5.6,14.7,4.27,2.5,0.2,0.5,2.442857142857146,1.8954833533578734,1.8499999999999999,1.7185638011029567,63,3,10,0,0,0,1,0,0,1.9
2026-03-05,33.3,27.0,1.9,11.6,4.66,5.6,2.8,2.2,2.400000000000003,1.9052558883256772,1.9357142857142857,1.686419576798993,64,3,10,0,0,0,1,0,0,1.7
2026-03-06,32.7,27.4,1.7,12.6,4.76,1.9,2.5,3.6,2.1285714285714312,1.84003105563845,1.9857142857142858,1.6668058549938152,65,3,10,0,0,0,1,0,0,0.6
2026-03-07,32.5,27.2,0.6,14.3,4.71,1.7,5.6,0.2,2.1857142857142886,1.7752263437173963,2.0142857142857142,1.637003426929866,66,3,10,0,0,0,1,0,0,4.0
2026-03-08,32.7,27.4,4.0,13.9,4.68,0.6,1.9,0.2,2.7285714285714318,1.6428778466603315,2.3,1.607195359337759,67,3,10,0,0,0,1,0,0,0.9
2026-03-09,32.4,27.0,0.9,16.1,4.5,4.0,1.7,2.8,2.45714285714286,1.780315648845304,2.1785714285714284,1.6465248118518778,68,3,11,0,0,0,1,0,0,2.0
2026-03-10,32.4,25.4,2.0,17.7,4.8,0.9,0.6,2.5,2.385714285714289,1.7883219056128858,2.05,1.579069833307395,69,3,11,0,0,0,1,0,0,1.5
2026-03-11,31.9,27.1,1.5,16.7,4.09,2.0,4.0,5.6,1.800000000000003,1.098483803552118,2.1214285714285714,1.5252634432872496,70,3,11,0,0,0,1,0,0,0.0
2026-03-12,32.3,27.3,0.0,15.0,4.95,1.5,0.9,1.9,1.5285714285714316,1.2880402241573354,1.9642857142857142,1.626514509787526,71,3,11,0,0,0,1,0,0,1.4
2026-03-13,32.7,27.0,1.4,14.7,4.57,0.0,2.0,1.7,1.4857142857142889,1.2863754913560674,1.807142857142857,1.5612934902308624,72,3,11,0,0,0,1,0,0,2.9
2026-03-14,31.3,24.7,2.9,15.6,3.04,1.4,1.5,0.6,1.8142857142857174,1.315837593104952,2.0,1.5135287347021649,73,3,11,0,0,0,1,0,0,0.0
2026-03-15,32.7,27.4,0.0,12.9,4.91,2.9,0.0,4.0,1.2428571428571458,1.0501700542563572,1.9857142857142858,1.5326483579121775,74,3,11,0,0,0,1,0,0,0.8
2026-03-16,32.1,27.5,0.8,16.3,4.65,0.0,1.4,0.9,1.2285714285714315,1.0562737740349057,1.842857142857143,1.544077661316208,75,3,12,0,0,0,1,0,0,2.6
2026-03-17,30.5,25.2,2.6,17.2,4.08,0.8,2.9,2.0,1.3142857142857172,1.1495340671020713,1.8499999999999999,1.5475787540541857,76,3,12,0,0,0,1,0,0,0.3
2026-03-18,32.8,26.2,0.3,15.1,4.96,2.6,0.0,1.5,1.142857142857146,1.205345238036306,1.4714285714285713,1.1591963870441322,77,3,12,0,0,0,1,0,0,0.0
2026-03-19,32.2,26.8,0.0,15.1,4.51,0.3,0.8,0.0,1.142857142857146,1.205345238036306,1.3357142857142856,1.2150385513713493,78,3,12,0,0,0,1,0,0,0.2
2026-03-20,32.3,27.0,0.2,13.3,4.71,0.0,2.6,1.4,0.9714285714285744,1.2472827609303117,1.2285714285714284,1.246180979218885,79,3,12,0,0,0,1,0,0,3.6
2026-03-21,31.6,27.6,3.6,15.8,4.31,0.2,0.3,2.9,1.0714285714285745,1.4407339399465613,1.4428571428571428,1.3804761083460269,80,3,12,0,0,0,1,0,0,5.2
2026-03-22,30.8,27.3,5.2,15.6,4.21,3.6,0.0,0.0,1.8142857142857172,2.0202545808457493,1.5285714285714285,1.5750109017588565,81,3,12,0,0,0,1,0,0,4.0
2026-03-23,32.0,27.1,4.0,16.4,4.6,5.2,0.2,0.8,2.2714285714285745,2.1124348397952106,1.75,1.6933126386782795,82,3,13,0,0,0,1,0,0,4.6
2026-03-24,31.0,25.8,4.6,18.0,3.71,4.0,3.6,2.6,2.55714285714286,2.291911242360142,1.9357142857142857,1.8574619337054368,83,3,13,0,0,0,1,0,0,0.1
2026-03-25,31.9,27.3,0.1,16.6,5.07,4.6,5.2,0.3,2.5285714285714316,2.325735930635137,1.8357142857142856,1.9193777608930698,84,3,13,0,0,0,1,0,0,0.0
2026-03-26,32.5,26.5,0.0,16.2,4.85,0.1,4.0,0.0,2.5285714285714316,2.325735930635137,1.8357142857142856,1.9193777608930698,85,3,13,0,0,0,1,0,0,0.4
2026-03-27,32.7,27.0,0.4,14.8,4.78,0.0,4.6,0.2,2.55714285714286,2.2933651714289804,1.7642857142857145,1.9551144538037748,86,3,13,0,0,0,1,0,0,7.7
2026-03-28,33.6,26.3,7.7,18.6,4.26,0.4,0.1,3.6,3.142857142857146,3.0143308504857504,2.107142857142857,2.511347871535928,87,3,13,0,0,0,1,0,0,1.6
2026-03-29,29.9,23.9,1.6,9.4,2.96,7.7,0.0,5.2,2.6285714285714312,2.910162816587293,2.221428571428571,2.443571966618512,88,3,13,0,0,0,1,0,0,0.0
2026-03-30,31.5,26.0,0.0,11.4,4.91,1.6,0.4,4.0,2.05714285714286,2.987673087235305,2.164285714285714,2.488313343753797,89,3,14,0,0,0,1,0,0,1.0
2026-03-31,30.6,25.0,1.0,12.2,3.36,0.0,7.7,4.6,1.5428571428571458,2.779602575223684,2.05,2.5034591453242445,90,3,14,0,0,0,1,0,0,0.0
2026-04-01,31.0,23.9,0.0,11.2,4.1,1.0,1.6,0.1,1.5285714285714316,2.788496778860242,2.0285714285714285,2.520814450630074,91,4,14,0,1,0,0,1,0,6.3
2026-04-02,30.6,25.9,6.3,10.1,3.25,0.0,0.0,0.0,2.4285714285714315,3.1993302870622706,2.4785714285714286,2.687629373323553,92,4,14,0,1,0,0,1,0,1.4
2026-04-03,30.3,24.9,1.4,15.4,4.3,6.3,1.0,0.4,2.5714285714285743,3.1148645158948116,2.564285714285714,2.627841214866179,93,4,14,0,1,0,0,1,0,0.0
