date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,et0_fao_evapotranspiration,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll7_mean,precip_roll7_std,precip_roll14_mean,precip_roll14_std,day_of_year,month,week,is_peak_rain,is_wet_season,is_aug_break,is_dry_season,is_onset_month,is_retreat_month,precip_next_day
2026-01-21,32.7,25.0,0.1,12.5,3.94,1.5,4.1,0.0,1.7142857142857173,1.420596789414482,1.757142857142857,1.4674490087926646,21,1,4,0,0,0,1,0,0,1.4
2026-01-22,33.5,25.2,1.4,12.1,3.77,0.1,3.0,1.6,1.6857142857142888,1.425281926998328,1.5785714285714287,1.332538682612749,22,1,4,0,0,0,1,0,0,0.0
2026-01-23,33.3,24.1,0.0,11.7,4.32,1.4,1.5,0.3,1.642857142857146,1.47744953986816,1.55,1.3636771555670222,23,1,4,0,0,0,1,0,0,0.0
2026-01-24,32.3,24.4,0.0,12.0,4.14,0.0,0.1,1.4,1.4428571428571462,1.6050515493871125,1.342857142857143,1.3630927987565473,24,1,4,0,0,0,1,0,0,0.0
2026-01-25,34.1,25.5,0.0,13.4,4.33,0.0,1.4,4.1,0.8571428571428602,1.1602544876836145,1.1714285714285715,1.3708103001950551,25,1,4,0,0,0,1,0,0,0.0
2026-01-26,34.0,25.8,0.0,12.8,4.4,0.0,0.0,3.0,0.4285714285714316,0.6993193970190639,0.9571428571428571,1.2953848764062192,26,1,5,0,0,0,1,0,0,0.0
2026-01-27,31.8,25.2,0.0,12.8,3.95,0.0,0.0,1.5,0.21428571428571733,0.5241773600236771,0.9571428571428571,1.2953848764062192,27,1,5,0,0,0,1,0,0,2.6
2026-01-28,31.5,25.9,2.6,12.3,3.84,0.0,0.0,0.1,0.5714285714285745,1.0355582805329893,1.1428571428571428,1.3334249052803673,28,1,5,0,0,0,1,0,0,3.2
2026-01-29,32.5,25.7,3.2,13.5,3.86,2.6,0.0,1.4,0.8285714285714317,1.4256159905039096,1.2571428571428573,1.4399328433668608,29,1,5,0,0,0,1,0,0,6.6
2026-01-30,30.6,24.7,6.6,13.5,3.61,3.2,0.0,0.0,1.7714285714285745,2.5362139011488067,1.707142857142857,1.9951727458328679,30,1,5,0,0,0,1,0,0,2.1
2026-01-31,31.9,26.4,2.1,13.9,3.89,6.6,2.6,0.0,2.0714285714285743,2.4129610341612335,1.7571428571428573,1.9956546200776684,31,1,5,0,0,0,1,0,0,1.7
2026-02-01,31.8,26.1,1.7,13.0,3.78,2.1,3.2,0.0,2.314285714285717,2.2497618921628284,1.5857142857142856,1.8785662056501944,32,2,5,0,0,0,1,0,0,6.1
2026-02-02,31.9,26.1,6.1,16.6,3.41,1.7,6.6,0.0,3.185714285714289,2.3814761328697114,1.807142857142857,2.211322015208331,33,2,6,0,0,0,1,0,0,0.2
2026-02-03,32.0,25.5,0.2,11.8,4.04,6.1,2.1,0.0,3.2142857142857175,2.3376830205914163,1.714285714285714,2.2521296392721024,34,2,6,0,0,0,1,0,0,0.0
2026-02-04,32.1,24.8,0.0,17.8,4.32,0.2,1.7,2.6,2.8428571428571456,2.6387226346959323,1.707142857142857,2.257794800826094,35,2,6,0,0,0,1,0,0,0.0
2026-02-05,31.9,26.1,0.0,15.2,4.13,0.0,6.1,3.2,2.385714285714289,2.836328948616751,1.607142857142857,2.3029961373808656,36,2,6,0,0,0,1,0,0,1.9
2026-02-06,31.9,27.1,1.9,13.9,4.49,0.0,0.2,6.6,1.7142857142857173,2.144316963066499,1.7428571428571427,2.2565168140007534,37,2,6,0,0,0,1,0,0,2.1
2026-02-07,31.5,24.5,2.1,12.8,4.13,1.9,0.0,2.1,1.7142857142857173,2.144316963066499,1.8928571428571428,2.2008614696957163,38,2,6,0,0,0,1,0,0,1.9
2026-02-08,32.5,27.0,1.9,14.5,4.43,2.1,0.0,1.7,1.7428571428571458,2.1454270304199667,2.0285714285714285,2.132686486183946,39,2,6,0,0,0,1,0,0,1.3
2026-02-09,32.5,27.2,1.3,16.3,4.49,1.9,1.9,6.1,1.0571428571428603,0.9606545387685597,2.1214285714285714,2.0647885238812296,40,2,7,0,0,0,1,0,0,3.6
2026-02-10,30.5,26.5,3.6,14.3,3.09,1.3,2.1,0.2,1.542857142857146,1.2660399452057731,2.3785714285714286,2.0035271096545855,41,2,7,0,0,0,1,0,0,0.0
2026-02-11,31.0,25.3,0.0,12.2,3.91,3.6,1.9,0.0,1.542857142857146,1.2660399452057731,2.1928571428571426,2.099620583202254,42,2,7,0,0,0,1,0,0,1.4
2026-02-12,31.5,25.8,1.4,11.0,3.89,0.0,1.3,0.0,1.7428571428571458,1.0783585409578014,2.064285714285714,2.0882849580299245,43,2,7,0,0,0,1,0,0,1.5
2026-02-13,32.0,26.5,1.5,15.4,4.28,1.4,3.6,1.9,1.6857142857142886,1.0792413561207705,1.7,1.6309506430300023,44,2,7,0,0,0,1,0,0,20.8
2026-02-14,29.5,23.9,20.8,14.0,1.76,1.5,0.0,2.1,4.35714285714286,7.3282233278508,3.0357142857142856,5.365503366285996,45,2,7,0,0,0,1,0,0,0.0
2026-02-15,31.5,24.9,0.0,10.5,4.32,20.8,1.4,1.9,4.085714285714289,7.468250257239738,2.9142857142857146,5.417046760403272,46,2,7,0,0,0,1,0,0,0.9
2026-02-16,31.6,26.7,0.9,14.7,4.15,0.0,1.5,1.3,4.028571428571431,7.494601231489714,2.542857142857143,5.359781035383136,47,2,8,0,0,0,1,0,0,3.3
2026-02-17,30.6,26.2,3.3,17.0,3.94,0.9,20.8,3.6,3.9857142857142884,7.4983172715457584,2.7642857142857147,5.319428416786776,48,2,8,0,0,0,1,0,0,0.0
2026-02-18,31.2,25.4,0.0,12.5,4.14,3.3,0.0,0.0,3.9857142857142884,7.4983172715457584,2.7642857142857147,5.319428416786776,49,2,8,0,0,0,1,0,0,0.7
2026-02-19,31.5,25.8,0.7,11.7,4.24,0.0,0.9,1.4,3.885714285714289,7.5430826084628535,2.814285714285714,5.294679062382002,50,2,8,0,0,0,1,0,0,1.0
2026-02-20,32.0,26.0,1.0,11.6,4.27,0.7,3.3,1.5,3.814285714285717,7.571752014654739,2.75,5.312068987040445,51,2,8,0,0,0,1,0,0,0.2
2026-02-21,32.9,26.4,0.2,14.2,4.37,1.0,0.0,20.8,0.8714285714285744,1.148497983910779,2.6142857142857143,5.354057719705125,52,2,8,0,0,0,1,0,0,0.0
2026-02-22,33.2,26.6,0.0,14.9,4.44,0.2,0.7,0.0,0.8714285714285744,1.148497983910779,2.4785714285714286,5.397460737938016,53,2,8,0,0,0,1,0,0,2.6
2026-02-23,31.6,26.7,2.6,15.5,4.05,0.0,1.0,0.9,1.1142857142857172,1.3221555271959287,2.571428571428572,5.386797046258787,54,2,9,0,0,0,1,0,0,3.8
2026-02-24,31.0,26.3,3.8,13.0,3.87,2.6,0.2,3.3,1.1857142857142888,1.4656381675211467,2.585714285714286,5.3899988786722295,55,2,9,0,0,0,1,0,0,0.5
2026-02-25,32.7,25.4,0.5,12.2,4.3,3.8,0.0,0.0,1.2571428571428602,1.4093227012256573,2.6214285714285714,5.373178198798541,56,2,9,0,0,0,1,0,0,2.2
2026-02-26,31.0,26.3,2.2,12.6,4.19,0.5,2.6,0.7,1.4714285714285744,1.4244464254745164,2.6785714285714293,5.363434400776106,57,2,9,0,0,0,1,0,0,3.6
2026-02-27,31.9,26.7,3.6,12.9,4.29,2.2,3.8,1.0,1.8428571428571456,1.6081636969506514,2.8285714285714287,5.357299631405669,58,2,9,0,0,0,1,0,0,0.2
2026-02-28,30.9,26.5,0.2,12.6,4.04,3.6,0.5,0.2,1.8428571428571459,1.6081636969506514,1.3571428571428572,1.4340444611250696,59,2,9,0,0,0,1,0,0,0.2
2026-03-01,31.0,26.1,0.2,13.0,3.97,0.2,2.2,0.0,1.8714285714285743,1.571320342593174,1.3714285714285714,1.4204162832009468,60,3,9,0,0,0,1,0,0,2.8
2026-03-02,31.9,26.8,2.8,11.8,4.12,0.2,3.6,2.6,1.9000000000000032,1.5885003409923601,1.5071428571428573,1.4620661279974094,61,3,10,0,0,0,1,0,0,2.5
2026-03-03,32.8,26.1,2.5,15.2,4.55,2.8,0.2,3.8,1.7142857142857173,1.3933515606005835,1.45,1.4009612084894723,62,3,10,0,0,0,1,0,0,5.6
2026-03-04,31.0,26.1,5.6,14.7,4.27,2.5,0.2,0.5,2.442857142857146,1.8954833533578335,1.8499999999999999,1.7185638011029771,63,3,10,0,0,0,1,0,0,1.9
2026-03-05,33.3,27.0,1.9,11.6,4.66,5.6,2.8,2.2,2.400000000000003,1.9052558883256374,1.9357142857142857,1.6864195767990136,64,3,10,0,0,0,1,0,0,1.7
2026-03-06,32.7,27.4,1.7,12.6,4.76,1.9,2.5,3.6,2.1285714285714312,1.840031055638409,1.9857142857142858,1.6668058549938363,65,3,10,0,0,0,1,0,0,0.6
2026-03-07,32.5,27.2,0.6,14.3,4.71,1.7,5.6,0.2,2.1857142857142886,1.7752263437173537,2.0142857142857142,1.6370034269298872,66,3,10,0,0,0,1,0,0,4.0
2026-03-08,32.7,27.4,4.0,13.9,4.68,0.6,1.9,0.2,2.7285714285714318,1.6428778466602854,2.3,1.6071953593377808,67,3,10,0,0,0,1,0,0,0.9
2026-03-09,32.4,27.0,0.9,16.1,4.5,4.0,1.7,2.8,2.45714285714286,1.7803156488452614,2.1785714285714284,1.646524811851899,68,3,11,0,0,0,1,0,0,2.0
2026-03-10,32.4,25.4,2.0,17.7,4.8,0.9,0.6,2.5,2.385714285714289,1.7883219056128434,2.05,1.5790698333074171,69,3,11,0,0,0,1,0,0,1.5
2026-03-11,31.9,27.1,1.5,16.7,4.09,2.0,4.0,5.6,1.800000000000003,1.0984838035520492,2.1214285714285714,1.5252634432872725,70,3,11,0,0,0,1,0,0,0.0
2026-03-12,32.3,27.3,0.0,15.0,4.95,1.5,0.9,1.9,1.5285714285714316,1.2880402241572766,1.9642857142857142,1.6265145097875475,71,3,11,0,0,0,1,0,0,1.4
2026-03-13,32.7,27.0,1.4,14.7,4.57,0.0,2.0,1.7,1.4857142857142889,1.2863754913560086,1.807142857142857,1.5612934902308848,72,3,11,0,0,0,1,0,0,2.9
2026-03-14,31.3,24.7,2.9,15.6,3.04,1.4,1.5,0.6,1.8142857142857174,1.3158375931048945,2.0,1.5135287347021882,73,3,11,0,0,0,1,0,0,0.0
2026-03-15,32.7,27.4,0.0,12.9,4.91,2.9,0.0,4.0,1.2428571428571458,1.050170054256285,1.9857142857142858,1.5326483579122006,74,3,11,0,0,0,1,0,0,0.8
2026-03-16,32.1,27.5,0.8,16.3,4.65,0.0,1.4,0.9,1.2285714285714315,1.056273774034834,1.842857142857143,1.5440776613162304,75,3,12,0,0,0,1,0,0,2.6
2026-03-17,30.5,25.2,2.6,17.2,4.08,0.8,2.9,2.0,1.3142857142857172,1.1495340671020056,1.8499999999999999,1.5475787540542083,76,3,12,0,0,0,1,0,0,0.3
2026-03-18,32.8,26.2,0.3,15.1,4.96,2.6,0.0,1.5,1.142857142857146,1.2053452380362433,1.4714285714285713,1.1591963870441624,77,3,12,0,0,0,1,0,0,0.0
2026-03-19,32.2,26.8,0.0,15.1,4.51,0.3,0.8,0.0,1.142857142857146,1.2053452380362433,1.3357142857142856,1.2150385513713782,78,3,12,0,0,0,1,0,0,0.2
2026-03-20,32.3,27.0,0.2,13.3,4.71,0.0,2.6,1.4,0.9714285714285744,1.2472827609302508,1.2285714285714284,1.246180979218913,79,3,12,0,0,0,1,0,0,3.6
2026-03-21,31.6,27.6,3.6,15.8,4.31,0.2,0.3,2.9,1.0714285714285745,1.4407339399465087,1.4428571428571428,1.3804761083460522,80,3,12,0,0,0,1,0,0,5.2
2026-03-22,30.8,27.3,5.2,15.6,4.21,3.6,0.0,0.0,1.8142857142857172,2.0202545808457115,1.5285714285714285,1.5750109017588787,81,3,12,0,0,0,1,0,0,4.0
2026-03-23,32.0,27.1,4.0,16.4,4.6,5.2,0.2,0.8,2.2714285714285745,2.112434839795175,1.75,1.6933126386783002,82,3,13,0,0,0,1,0,0,4.6
2026-03-24,31.0,25.8,4.6,18.0,3.71,4.0,3.6,2.6,2.55714285714286,2.291911242360109,1.9357142857142857,1.8574619337054556,83,3,13,0,0,0,1,0,0,0.1
2026-03-25,31.9,27.3,0.1,16.6,5.07,4.6,5.2,0.3,2.5285714285714316,2.325735930635104,1.8357142857142856,1.919377760893088,84,3,13,0,0,0,1,0,0,0.0
2026-03-26,32.5,26.5,0.0,16.2,4.85,0.1,4.0,0.0,2.5285714285714316,2.325735930635104,1.8357142857142856,1.919377760893088,85,3,13,0,0,0,1,0,0,0.4
2026-03-27,32.7,27.0,0.4,14.8,4.78,0.0,4.6,0.2,2.55714285714286,2.2933651714289476,1.7642857142857145,1.9551144538037928,86,3,13,0,0,0,1,0,0,7.7
2026-03-28,33.6,26.3,7.7,18.6,4.26,0.4,0.1,3.6,3.142857142857146,3.014330850485725,2.107142857142857,2.511347871535942,87,3,13,0,0,0,1,0,0,1.6
2026-03-29,29.9,23.9,1.6,9.4,2.96,7.7,0.0,5.2,2.6285714285714312,2.910162816587267,2.221428571428571,2.443571966618526,88,3,13,0,0,0,1,0,0,0.0
2026-03-30,31.5,26.0,0.0,11.4,4.91,1.6,0.4,4.0,2.05714285714286,2.9876730872352795,2.164285714285714,2.488313343753811,89,3,14,0,0,0,1,0,0,1.0
2026-03-31,30.6,25.0,1.0,12.2,3.36,0.0,7.7,4.6,1.5428571428571458,2.7796025752236564,2.05,2.5034591453242587,90,3,14,0,0,0,1,0,0,0.0
2026-04-01,31.0,23.9,0.0,11.2,4.1,1.0,1.6,0.1,1.5285714285714316,2.788496778860215,2.0285714285714285,2.5208144506300876,91,4,14,0,1,0,0,1,0,6.3
2026-04-02,30.6,25.9,6.3,10.1,3.25,0.0,0.0,0.0,2.4285714285714315,3.199330287062247,2.4785714285714286,2.687629373323566,92,4,14,0,1,0,0,1,0,1.4
2026-04-03,30.3,24.9,1.4,15.4,4.3,6.3,1.0,0.4,2.5714285714285743,3.114864515894787,2.564285714285714,2.6278412148661925,93,4,14,0,1,0,0,1,0,0.0
2026-04-04,31.6,25.8,0.0,9.6,4.13,1.4,0.0,7.7,1.4714285714285744,2.238090172233265,2.3071428571428574,2.694000252902241,94,4,14,0,1,0,0,1,0,4.9
2026-04-05,31.9,25.2,4.9,13.4,3.96,0.0,6.3,1.6,1.942857142857146,2.5896313398223283,2.2857142857142856,2.6703088680056144,95,4,14,0,1,0,0,1,0,1.2
2026-04-06,32.3,27.3,1.2,13.9,4.3,4.9,1.4,0.0,2.114285714285717,2.4768451515509438,2.085714285714286,2.6366812306549092,96,4,15,0,1,0,0,1,0,0.0
2026-04-07,32.4,27.2,0.0,14.7,4.63,1.2,0.0,1.0,1.9714285714285744,2.5785747262872043,1.7571428571428573,2.5853773078944977,97,4,15,0,1,0,0,1,0,2.7
2026-04-08,30.3,25.6,2.7,12.9,3.27,0.0,4.9,0.0,2.3571428571428603,2.4323220338166553,1.942857142857143,2.5503285718071305,98,4,15,0,1,0,0,1,0,2.8
2026-04-09,31.5,25.1,2.8,15.1,4.64,2.7,1.2,6.3,1.85714285714286,1.7510541043011745,2.142857142857143,2.4954464024003244,99,4,15,0,1,0,0,1,0,0.0
2026-04-10,33.2,26.6,0.0,14.5,4.45,2.8,0.0,1.4,1.6571428571428604,1.8866700319672542,2.1142857142857143,2.5191137461285944,100,4,15,0,1,0,0,1,0,0.0
2026-04-11,32.7,27.5,0.0,13.6,5.06,0.0,2.7,0.0,1.6571428571428604,1.8866700319672542,1.5642857142857143,1.9909824180567148,101,4,15,0,1,0,0,1,0,0.0
2026-04-12,32.8,26.9,0.0,14.4,5.14,0.0,2.8,4.9,0.9571428571428602,1.3010984370356644,1.45,2.0342263696739598,102,4,15,0,1,0,0,1,0,10.9
2026-04-13,32.5,27.4,10.9,16.7,4.02,0.0,0.0,1.2,2.3428571428571456,3.989927795026287,2.2285714285714286,3.192642640974246,103,4,16,0,1,0,0,1,0,3.2
2026-04-14,32.0,25.4,3.2,13.3,4.6,10.9,0.0,0.0,2.8000000000000034,3.8578923434088788,2.385714285714286,3.1816437800069823,104,4,16,0,1,0,0,1,0,6.5
2026-04-15,31.5,26.7,6.5,15.4,4.83,3.2,0.0,2.7,3.342857142857146,4.101161275727075,2.8500000000000005,3.279481666361313,105,4,16,0,1,0,0,1,0,0.3
2026-04-16,31.5,27.0,0.3,14.8,3.43,6.5,10.9,2.8,2.985714285714289,4.262013832070635,2.4214285714285717,3.1846213568983615,106,4,16,0,1,0,0,1,0,0.4
2026-04-17,32.0,27.1,0.4,14.0,4.94,0.3,3.2,0.0,3.042857142857146,4.217762891572181,2.35,3.2203081553454767,107,4,16,0,1,0,0,1,0,0.0
2026-04-18,32.7,27.6,0.0,13.9,4.82,0.4,6.5,0.0,3.042857142857146,4.217762891572181,2.35,3.2203081553454767,108,4,16,0,1,0,0,1,0,7.5
2026-04-19,30.5,26.4,7.5,9.8,2.67,0.0,0.3,0.0,4.114285714285717,4.268266069271545,2.5357142857142856,3.445757066051194,109,4,16,0,1,0,0,1,0,1.1
2026-04-20,32.8,26.4,1.1,12.0,4.7,7.5,0.4,10.9,2.7142857142857175,3.1259284335102886,2.5285714285714285,3.4488411813978135,110,4,17,0,1,0,0,1,0,2.3
2026-04-21,32.2,27.8,2.3,16.4,4.16,1.1,0.0,3.2,2.5857142857142885,3.121126170379545,2.6928571428571426,3.3730753567979077,111,4,17,0,1,0,0,1,0,1.6
2026-04-22,31.8,26.5,1.6,13.8,4.75,2.3,7.5,6.5,1.8857142857142886,2.603477527864365,2.6142857142857143,3.385684146942404,112,4,17,0,1,0,0,1,0,0.4
2026-04-23,32.2,27.4,0.4,17.5,4.68,1.6,1.1,0.3,1.9000000000000032,2.5935818218568265,2.4428571428571426,3.4359444532346934,113,4,17,0,1,0,0,1,0,1.8
2026-04-24,31.4,27.1,1.8,20.6,4.79,0.4,2.3,0.4,2.1000000000000028,2.511307760244884,2.5714285714285716,3.3705577195264453,114,4,17,0,1,0,0,1,0,6.4
2026-04-25,29.4,26.6,6.4,16.5,3.79,1.8,1.6,0.0,3.0142857142857173,2.7709376099246175,3.0285714285714285,3.4284844311306806,115,4,17,0,1,0,0,1,0,26.6
2026-04-26,28.6,25.0,26.6,14.3,1.8,6.4,0.4,7.5,5.742857142857146,9.399620053111546,4.928571428571429,7.06403987394319,116,4,17,0,1,0,0,1,0,0.0
2026-04-27,32.0,24.2,0.0,10.4,4.59,26.6,1.8,1.1,5.585714285714289,9.498847047831372,4.15,6.955103273026325,117,4,18,0,1,0,0,1,0,8.5
2026-04-28,31.8,26.5,8.5,13.3,3.94,0.0,6.4,2.3,6.471428571428575,9.43021991361003,4.5285714285714285,7.043101215038351,118,4,18,0,1,0,0,1,0,2.0
2026-04-29,30.9,25.6,2.0,13.3,3.8,8.5,26.6,1.6,6.528571428571432,9.396934657236928,4.207142857142857,7.0488912696868935,119,4,18,0,1,0,0,1,0,6.2
2026-04-30,31.3,26.1,6.2,10.4,4.23,2.0,0.0,0.4,7.357142857142861,9.014406459081117,4.628571428571428,6.973292851072093,120,4,18,0,1,0,0,1,0,0.0
2026-05-01,31.6,25.6,0.0,15.0,4.35,6.2,8.5,1.8,7.100000000000003,9.222617126752374,4.6,6.992743491539033,121,5,18,0,1,0,0,0,0,2.0
2026-05-02,31.5,27.9,2.0,15.6,4.81,0.0,2.0,6.4,6.471428571428575,9.425977276603586,4.742857142857142,6.911497030947143,122,5,18,0,1,0,0,0,0,4.4
2026-05-03,31.0,25.7,4.4,18.2,4.24,2.0,6.2,26.6,3.3000000000000034,3.209880579294634,4.521428571428571,6.865877564104585,123,5,18,0,1,0,0,0,0,6.7
2026-05-04,31.1,25.5,6.7,13.5,3.93,4.4,0.0,0.0,4.257142857142861,3.05715398306824,4.921428571428572,6.814145758463227,124,5,19,0,1,0,0,0,0,1.8
2026-05-05,32.4,26.5,1.8,20.2,4.74,6.7,2.0,8.5,3.3000000000000034,2.506657801402668,4.885714285714286,6.8302333717148995,125,5,19,0,1,0,0,0,0,7.2
2026-05-06,29.6,25.2,7.2,16.8,3.04,1.8,4.4,2.0,4.042857142857146,2.809422919899507,5.285714285714286,6.786848950825313,126,5,19,0,1,0,0,0,0,0.7
2026-05-07,31.3,26.0,0.7,14.1,4.59,7.2,6.7,6.2,3.2571428571428602,2.873938727517226,5.307142857142858,6.770690714192512,127,5,19,0,1,0,0,0,0,10.8
2026-05-08,30.8,25.3,10.8,12.7,3.73,0.7,1.8,0.0,4.800000000000003,3.632721661050596,5.950000000000001,6.839000151844058,128,5,19,0,1,0,0,0,0,11.0
2026-05-09,31.3,26.4,11.0,15.9,4.28,10.8,7.2,2.0,6.085714285714289,4.045750268874091,6.278571428571429,6.971500067188779,129,5,19,0,1,0,0,0,0,2.3
2026-05-10,31.3,26.4,2.3,14.7,4.36,11.0,0.7,4.4,5.785714285714289,4.263577750914692,4.542857142857143,3.848219225666746,130,5,19,0,1,0,0,0,0,3.2
2026-05-11,31.1,26.8,3.2,15.5,4.68,2.3,10.8,6.7,5.285714285714289,4.342974622471114,4.771428571428571,3.6474287194866775,131,5,20,0,1,0,0,0,0,0.4
2026-05-12,31.2,27.4,0.4,14.1,4.63,3.2,11.0,1.8,5.085714285714289,4.5572025671561684,4.192857142857143,3.6529154395894747,132,5,20,0,1,0,0,0,0,1.7
2026-05-13,31.6,27.8,1.7,15.8,4.61,0.4,2.3,7.2,4.300000000000003,4.605793453177515,4.171428571428572,3.66761892396532,133,5,20,0,1,0,0,0,0,11.9
2026-05-14,30.5,27.0,11.9,14.9,4.47,1.7,3.2,0.7,5.900000000000004,5.0688591747387175,4.578571428571428,4.189396610019624,134,5,20,0,1,0,0,0,0,6.3
2026-05-15,28.6,25.6,6.3,13.3,2.09,11.9,0.4,10.8,5.25714285714286,4.608274132057468,5.028571428571428,3.993538737554903,135,5,20,0,1,0,0,0,0,1.7
2026-05-16,31.8,26.0,1.7,13.7,3.58,6.3,1.7,11.0,3.9285714285714315,3.9735434588094214,5.007142857142857,4.011802642149835,136,5,20,0,1,0,0,0,0,13.6
2026-05-17,30.2,26.4,13.6,18.9,3.58,1.7,11.9,2.3,5.542857142857145,5.281684435498775,5.6642857142857155,4.613126278992808,137,5,20,0,1,0,0,0,0,5.1
2026-05-18,30.1,24.6,5.1,12.6,2.84,13.6,6.3,3.2,5.814285714285718,5.1892287710308915,5.55,4.605306304019974,138,5,21,0,1,0,0,0,0,8.1
2026-05-19,30.0,26.0,8.1,9.3,2.99,5.1,1.7,0.4,6.914285714285717,4.636963292007833,6.0,4.517657664014697,139,5,21,0,1,0,0,0,0,3.2
2026-05-20,30.0,26.1,3.2,13.3,4.15,8.1,13.6,1.7,7.128571428571432,4.383573232616724,5.714285714285714,4.562195345842431,140,5,21,0,1,0,0,0,0,11.4
2026-05-21,30.8,25.7,11.4,14.2,4.54,3.2,5.1,11.9,7.05714285714286,4.296066861233659,6.478571428571429,4.553811348990839,141,5,21,0,1,0,0,0,0,22.9
2026-05-22,28.4,24.2,22.9,13.1,2.01,11.4,8.1,6.3,9.42857142857143,7.3234132037172746,7.3428571428571425,6.2641488200361595,142,5,21,0,1,0,0,0,0,9.2
2026-05-23,29.0,26.0,9.2,9.0,3.48,22.9,3.2,1.7,10.500000000000002,6.50743164901993,7.214285714285714,6.201470935047727,143,5,21,0,1,0,0,0,0,10.4
2026-05-24,31.2,26.7,10.4,14.6,4.02,9.2,11.4,13.6,10.042857142857146,6.3641855050632135,7.792857142857144,6.084464995849204,144,5,21,0,1,0,0,0,0,10.5
2026-05-25,28.4,24.6,10.5,10.1,2.55,10.4,22.9,5.1,10.814285714285717,5.980922050271859,8.314285714285715,5.972353890135024,145,5,22,0,1,0,0,0,0,5.2
2026-05-26,29.6,25.0,5.2,8.2,1.92,10.5,9.2,8.1,10.400000000000002,6.292588232727947,8.657142857142857,5.6098422143879985,146,5,22,0,1,0,0,0,0,1.1
2026-05-27,30.5,25.8,1.1,10.0,4.12,5.2,10.4,3.2,10.100000000000003,6.7280507330627515,8.614285714285714,5.669060041862472,147,5,22,0,1,0,0,0,0,6.9
2026-05-28,29.3,25.5,6.9,13.2,2.14,1.1,10.5,11.4,9.457142857142859,6.797758734283188,8.257142857142856,5.603256509966636,148,5,22,0,1,0,0,0,0,1.7
2026-05-29,30.5,26.3,1.7,10.9,4.41,6.9,5.2,22.9,6.4285714285714315,3.926709515490949,7.928571428571429,5.856019726142236,149,5,22,0,1,0,0,0,0,13.0
2026-05-30,30.5,26.4,13.0,7.3,3.03,1.7,1.1,9.2,6.971428571428575,4.581744313291664,8.735714285714286,5.70837537750886,150,5,22,0,1,0,0,0,0,0.8
